borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000017,2011-01-01,Theft,Bicycle Theft,334
E09000017,2012-01-01,Theft,Bicycle Theft,338
E09000017,2013-01-01,Theft,Bicycle Theft,286
E09000017,2014-01-01,Theft,Bicycle Theft,299
E09000017,2015-01-01,Theft,Bicycle Theft,349
E09000017,2016-01-01,Theft,Bicycle Theft,313
E09000017,2017-01-01,Theft,Bicycle Theft,397
E09000017,2018-01-01,Theft,Bicycle Theft,303
E09000017,2019-01-01,Theft,Bicycle Theft,336
E09000017,2020-01-01,Theft,Bicycle Theft,266
E09000017,2021-01-01,Theft,Bicycle Theft,218
E09000017,2022-01-01,Theft,Bicycle Theft,188
E09000017,2023-01-01,Theft,Bicycle Theft,244
E09000017,2011-01-01,Theft,Other Theft,3956
E09000017,2012-01-01,Theft,Other Theft,3637
E09000017,2013-01-01,Theft,Other Theft,3580
E09000017,2014-01-01,Theft,Other Theft,3674
E09000017,2015-01-01,Theft,Other Theft,3674
E09000017,2016-01-01,Theft,Other Theft,3461
E09000017,2017-01-01,Theft,Other Theft,3706
E09000017,2018-01-01,Theft,Other Theft,3883
E09000017,2019-01-01,Theft,Other Theft,3941
E09000017,2020-01-01,Theft,Other Theft,2684
E09000017,2021-01-01,Theft,Other Theft,2786
E09000017,2022-01-01,Theft,Other Theft,3376
E09000017,2023-01-01,Theft,Other Theft,2677
E09000017,2011-01-01,Theft,Shoplifting,1243
E09000017,2012-01-01,Theft,Shoplifting,1333
E09000017,2013-01-01,Theft,Shoplifting,1314
E09000017,2014-01-01,Theft,Shoplifting,1551
E09000017,2015-01-01,Theft,Shoplifting,1806
E09000017,2016-01-01,Theft,Shoplifting,1911
E09000017,2017-01-01,Theft,Shoplifting,1936
E09000017,2018-01-01,Theft,Shoplifting,1869
E09000017,2019-01-01,Theft,Shoplifting,1971
E09000017,2020-01-01,Theft,Shoplifting,1566
E09000017,2021-01-01,Theft,Shoplifting,1069
E09000017,2022-01-01,Theft,Shoplifting,1439
E09000017,2023-01-01,Theft,Shoplifting,1842
E09000017,2011-01-01,Theft,Theft From The Person,509
E09000017,2012-01-01,Theft,Theft From The Person,504
E09000017,2013-01-01,Theft,Theft From The Person,483
E09000017,2014-01-01,Theft,Theft From The Person,457
E09000017,2015-01-01,Theft,Theft From The Person,435
E09000017,2016-01-01,Theft,Theft From The Person,476
E09000017,2017-01-01,Theft,Theft From The Person,425
E09000017,2018-01-01,Theft,Theft From The Person,464
E09000017,2019-01-01,Theft,Theft From The Person,585
E09000017,2020-01-01,Theft,Theft From The Person,296
E09000017,2021-01-01,Theft,Theft From The Person,469
E09000017,2022-01-01,Theft,Theft From The Person,527
E09000017,2023-01-01,Theft,Theft From The Person,387
E09000017,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,48
E09000017,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,31
E09000017,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,17
E09000017,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,22
E09000017,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000017,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,36
E09000017,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,54
E09000017,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,45
E09000017,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,40
E09000017,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,37
E09000017,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,17
E09000017,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000017,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,26
E09000017,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,230
E09000017,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,236
E09000017,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,108
E09000017,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,306
E09000017,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,378
E09000017,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,398
E09000017,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,631
E09000017,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,670
E09000017,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,735
E09000017,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,609
E09000017,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,411
E09000017,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,494
E09000017,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,455
E09000017,2011-01-01,Vehicle Offences,Theft From A Vehicle,2845
E09000017,2012-01-01,Vehicle Offences,Theft From A Vehicle,2312
E09000017,2013-01-01,Vehicle Offences,Theft From A Vehicle,1947
E09000017,2014-01-01,Vehicle Offences,Theft From A Vehicle,2168
E09000017,2015-01-01,Vehicle Offences,Theft From A Vehicle,1848
E09000017,2016-01-01,Vehicle Offences,Theft From A Vehicle,1819
E09000017,2017-01-01,Vehicle Offences,Theft From A Vehicle,2622
E09000017,2018-01-01,Vehicle Offences,Theft From A Vehicle,2884
E09000017,2019-01-01,Vehicle Offences,Theft From A Vehicle,2832
E09000017,2020-01-01,Vehicle Offences,Theft From A Vehicle,2645
E09000017,2021-01-01,Vehicle Offences,Theft From A Vehicle,2290
E09000017,2022-01-01,Vehicle Offences,Theft From A Vehicle,2431
E09000017,2023-01-01,Vehicle Offences,Theft From A Vehicle,2300
E09000017,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,657
E09000017,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,542
E09000017,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,460
E09000017,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,493
E09000017,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,530
E09000017,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,745
E09000017,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1024
E09000017,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1097
E09000017,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1050
E09000017,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,800
E09000017,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,873
E09000017,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,958
E09000017,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,888
E09000017,2011-01-01,Violence Against The Person,Homicide,2
E09000017,2012-01-01,Violence Against The Person,Homicide,1
E09000017,2013-01-01,Violence Against The Person,Homicide,3
E09000017,2014-01-01,Violence Against The Person,Homicide,4
E09000017,2015-01-01,Violence Against The Person,Homicide,5
E09000017,2016-01-01,Violence Against The Person,Homicide,4
E09000017,2017-01-01,Violence Against The Person,Homicide,1
E09000017,2018-01-01,Violence Against The Person,Homicide,5
E09000017,2019-01-01,Violence Against The Person,Homicide,2
E09000017,2020-01-01,Violence Against The Person,Homicide,4
E09000017,2021-01-01,Violence Against The Person,Homicide,4
E09000017,2022-01-01,Violence Against The Person,Homicide,3
E09000017,2023-01-01,Violence Against The Person,Homicide,6
E09000017,2011-01-01,Violence Against The Person,Violence With Injury,2208
E09000017,2012-01-01,Violence Against The Person,Violence With Injury,1978
E09000017,2013-01-01,Violence Against The Person,Violence With Injury,1857
E09000017,2014-01-01,Violence Against The Person,Violence With Injury,2290
E09000017,2015-01-01,Violence Against The Person,Violence With Injury,2420
E09000017,2016-01-01,Violence Against The Person,Violence With Injury,2476
E09000017,2017-01-01,Violence Against The Person,Violence With Injury,2489
E09000017,2018-01-01,Violence Against The Person,Violence With Injury,2579
E09000017,2019-01-01,Violence Against The Person,Violence With Injury,2505
E09000017,2020-01-01,Violence Against The Person,Violence With Injury,2266
E09000017,2021-01-01,Violence Against The Person,Violence With Injury,2248
E09000017,2022-01-01,Violence Against The Person,Violence With Injury,2403
E09000017,2023-01-01,Violence Against The Person,Violence With Injury,2279
E09000017,2011-01-01,Violence Against The Person,Violence Without Injury,2469
E09000017,2012-01-01,Violence Against The Person,Violence Without Injury,2300
E09000017,2013-01-01,Violence Against The Person,Violence Without Injury,2292
E09000017,2014-01-01,Violence Against The Person,Violence Without Injury,3206
E09000017,2015-01-01,Violence Against The Person,Violence Without Injury,3706
E09000017,2016-01-01,Violence Against The Person,Violence Without Injury,3945
E09000017,2017-01-01,Violence Against The Person,Violence Without Injury,4047
E09000017,2018-01-01,Violence Against The Person,Violence Without Injury,4288
E09000017,2019-01-01,Violence Against The Person,Violence Without Injury,5013
E09000017,2020-01-01,Violence Against The Person,Violence Without Injury,5165
E09000017,2021-01-01,Violence Against The Person,Violence Without Injury,5465
E09000017,2022-01-01,Violence Against The Person,Violence Without Injury,5588
E09000017,2023-01-01,Violence Against The Person,Violence Without Injury,5323
E09000018,2011-01-01,Arson And Criminal Damage,Arson,60
E09000018,2012-01-01,Arson And Criminal Damage,Arson,55
E09000018,2013-01-01,Arson And Criminal Damage,Arson,56
E09000018,2014-01-01,Arson And Criminal Damage,Arson,64
E09000018,2015-01-01,Arson And Criminal Damage,Arson,80
E09000018,2016-01-01,Arson And Criminal Damage,Arson,100
E09000018,2017-01-01,Arson And Criminal Damage,Arson,56
E09000018,2018-01-01,Arson And Criminal Damage,Arson,70
E09000018,2019-01-01,Arson And Criminal Damage,Arson,87
E09000018,2020-01-01,Arson And Criminal Damage,Arson,75
E09000018,2021-01-01,Arson And Criminal Damage,Arson,57
E09000018,2022-01-01,Arson And Criminal Damage,Arson,81
E09000018,2023-01-01,Arson And Criminal Damage,Arson,88
E09000018,2011-01-01,Arson And Criminal Damage,Criminal Damage,2521
E09000018,2012-01-01,Arson And Criminal Damage,Criminal Damage,2149
E09000018,2013-01-01,Arson And Criminal Damage,Criminal Damage,1886
E09000018,2014-01-01,Arson And Criminal Damage,Criminal Damage,1804
E09000018,2015-01-01,Arson And Criminal Damage,Criminal Damage,2012
E09000018,2016-01-01,Arson And Criminal Damage,Criminal Damage,2047
E09000018,2017-01-01,Arson And Criminal Damage,Criminal Damage,1977
E09000018,2018-01-01,Arson And Criminal Damage,Criminal Damage,1858
E09000018,2019-01-01,Arson And Criminal Damage,Criminal Damage,1794
E09000018,2020-01-01,Arson And Criminal Damage,Criminal Damage,1563
E09000018,2021-01-01,Arson And Criminal Damage,Criminal Damage,1586
E09000018,2022-01-01,Arson And Criminal Damage,Criminal Damage,1605
E09000018,2023-01-01,Arson And Criminal Damage,Criminal Damage,1912
E09000018,2011-01-01,Burglary,Burglary Business And Community,773
E09000018,2012-01-01,Burglary,Burglary Business And Community,883
E09000018,2013-01-01,Burglary,Burglary Business And Community,735
E09000018,2014-01-01,Burglary,Burglary Business And Community,658
E09000018,2015-01-01,Burglary,Burglary Business And Community,586
E09000018,2016-01-01,Burglary,Burglary Business And Community,651
E09000018,2017-01-01,Burglary,Burglary Business And Community,609
E09000018,2018-01-01,Burglary,Burglary Business And Community,578
E09000018,2019-01-01,Burglary,Burglary Business And Community,578
E09000018,2020-01-01,Burglary,Burglary Business And Community,419
E09000018,2021-01-01,Burglary,Burglary Business And Community,301
E09000018,2022-01-01,Burglary,Burglary Business And Community,392
E09000018,2023-01-01,Burglary,Burglary Business And Community,515
E09000018,2011-01-01,Burglary,Burglary In A Dwelling,1949
E09000018,2012-01-01,Burglary,Burglary In A Dwelling,2048
E09000018,2013-01-01,Burglary,Burglary In A Dwelling,1735
E09000018,2014-01-01,Burglary,Burglary In A Dwelling,1236
E09000018,2015-01-01,Burglary,Burglary In A Dwelling,1195
E09000018,2016-01-01,Burglary,Burglary In A Dwelling,1156
E09000018,2017-01-01,Burglary,Burglary In A Dwelling,1670
E09000018,2018-01-01,Burglary,Burglary In A Dwelling,1672
E09000018,2019-01-01,Burglary,Burglary In A Dwelling,1642
E09000018,2020-01-01,Burglary,Burglary In A Dwelling,1320
E09000018,2021-01-01,Burglary,Burglary In A Dwelling,1137
E09000018,2022-01-01,Burglary,Burglary In A Dwelling,1112
E09000018,2023-01-01,Burglary,Burglary In A Dwelling,1323
E09000018,2011-01-01,Drug Offences,Possession Of Drugs,1589
E09000018,2012-01-01,Drug Offences,Possession Of Drugs,1505
E09000018,2013-01-01,Drug Offences,Possession Of Drugs,1375
E09000018,2014-01-01,Drug Offences,Possession Of Drugs,1371
E09000018,2015-01-01,Drug Offences,Possession Of Drugs,1005
E09000018,2016-01-01,Drug Offences,Possession Of Drugs,1012
E09000018,2017-01-01,Drug Offences,Possession Of Drugs,1088
E09000018,2018-01-01,Drug Offences,Possession Of Drugs,1141
E09000018,2019-01-01,Drug Offences,Possession Of Drugs,1572
E09000018,2020-01-01,Drug Offences,Possession Of Drugs,1483
E09000018,2021-01-01,Drug Offences,Possession Of Drugs,1134
E09000018,2022-01-01,Drug Offences,Possession Of Drugs,893
E09000018,2023-01-01,Drug Offences,Possession Of Drugs,604
E09000018,2011-01-01,Drug Offences,Trafficking Of Drugs,153
E09000018,2012-01-01,Drug Offences,Trafficking Of Drugs,100
E09000018,2013-01-01,Drug Offences,Trafficking Of Drugs,123
E09000018,2014-01-01,Drug Offences,Trafficking Of Drugs,143
E09000018,2015-01-01,Drug Offences,Trafficking Of Drugs,92
E09000018,2016-01-01,Drug Offences,Trafficking Of Drugs,119
E09000018,2017-01-01,Drug Offences,Trafficking Of Drugs,117
E09000018,2018-01-01,Drug Offences,Trafficking Of Drugs,120
E09000018,2019-01-01,Drug Offences,Trafficking Of Drugs,119
E09000018,2020-01-01,Drug Offences,Trafficking Of Drugs,197
E09000018,2021-01-01,Drug Offences,Trafficking Of Drugs,186
E09000018,2022-01-01,Drug Offences,Trafficking Of Drugs,255
E09000018,2023-01-01,Drug Offences,Trafficking Of Drugs,367
E09000018,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,294
E09000018,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,288
E09000018,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,230
E09000018,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,346
E09000018,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,375
E09000018,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,521
E09000018,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,526
E09000018,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,508
E09000018,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,430
E09000018,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,441
E09000018,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,380
E09000018,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,372
E09000018,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,368
E09000018,2011-01-01,Possession Of Weapons,Possession Of Weapons,172
E09000018,2012-01-01,Possession Of Weapons,Possession Of Weapons,108
E09000018,2013-01-01,Possession Of Weapons,Possession Of Weapons,108
E09000018,2014-01-01,Possession Of Weapons,Possession Of Weapons,120
E09000018,2015-01-01,Possession Of Weapons,Possession Of Weapons,83
E09000018,2016-01-01,Possession Of Weapons,Possession Of Weapons,129
E09000018,2017-01-01,Possession Of Weapons,Possession Of Weapons,196
E09000018,2018-01-01,Possession Of Weapons,Possession Of Weapons,232
E09000018,2019-01-01,Possession Of Weapons,Possession Of Weapons,222
E09000018,2020-01-01,Possession Of Weapons,Possession Of Weapons,205
E09000018,2021-01-01,Possession Of Weapons,Possession Of Weapons,153
E09000018,2022-01-01,Possession Of Weapons,Possession Of Weapons,164
E09000018,2023-01-01,Possession Of Weapons,Possession Of Weapons,191
E09000018,2011-01-01,Public Order Offences,Other Offences Public Order,244
E09000018,2012-01-01,Public Order Offences,Other Offences Public Order,195
E09000018,2013-01-01,Public Order Offences,Other Offences Public Order,161
E09000018,2014-01-01,Public Order Offences,Other Offences Public Order,173
E09000018,2015-01-01,Public Order Offences,Other Offences Public Order,199
E09000018,2016-01-01,Public Order Offences,Other Offences Public Order,195
E09000018,2017-01-01,Public Order Offences,Other Offences Public Order,191
E09000018,2018-01-01,Public Order Offences,Other Offences Public Order,154
E09000018,2019-01-01,Public Order Offences,Other Offences Public Order,151
E09000018,2020-01-01,Public Order Offences,Other Offences Public Order,179
E09000018,2021-01-01,Public Order Offences,Other Offences Public Order,232
E09000018,2022-01-01,Public Order Offences,Other Offences Public Order,243
E09000018,2023-01-01,Public Order Offences,Other Offences Public Order,212
E09000018,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,303
E09000018,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,447
E09000018,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,461
E09000018,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,707
E09000018,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,838
E09000018,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,908
